Date,USA IMI/FINANCIALS
9/16/2002,510.4029886
9/17/2002,500.8238923
9/18/2002,496.4325512
9/19/2002,480.6241608
9/20/2002,479.7166017
9/23/2002,478.5644801
9/24/2002,470.0056574
9/25/2002,478.517028
9/26/2002,491.7117341
9/27/2002,478.9684181
9/30/2002,478.6116679
10/1/2002,496.4628055
10/2/2002,479.0962056
10/3/2002,462.2230843
10/4/2002,449.9846738
10/7/2002,435.6149701
10/8/2002,450.2505869
10/9/2002,431.5902867
10/10/2002,453.2675679
10/11/2002,473.6674764
10/14/2002,475.7507022
10/15/2002,506.1686036
10/16/2002,498.3140114
10/17/2002,511.449722
10/18/2002,512.3464141
10/21/2002,517.1468022
10/22/2002,512.834436
10/23/2002,513.7140652
10/24/2002,505.8699988
10/25/2002,516.7637918
10/28/2002,514.8065267
10/29/2002,510.1947206
10/30/2002,514.3546521
10/31/2002,512.1542351
11/1/2002,519.3228248
11/4/2002,522.7249967
11/5/2002,524.5601692
11/6/2002,524.8831585
11/7/2002,509.4505454
11/8/2002,506.8515685
11/11/2002,500.343792
11/12/2002,504.8798028
11/13/2002,502.7545115
11/14/2002,516.3926153
11/15/2002,520.5144054
11/18/2002,511.4873002
11/19/2002,512.6375719
11/20/2002,523.455936
11/21/2002,534.0333336
11/22/2002,532.5309833
11/25/2002,530.5529808
11/26/2002,518.6001004
11/27/2002,532.5532608
11/28/2002,532.5623478
11/29/2002,530.5240905
12/2/2002,529.8221884
12/3/2002,523.8756856
12/4/2002,522.6287343
12/5/2002,514.9388551
12/6/2002,518.4890007
12/9/2002,509.4440904
12/10/2002,518.0891952
12/11/2002,518.4776086
12/12/2002,516.5933839
12/13/2002,511.0219466
12/16/2002,523.547125
12/17/2002,520.9197337
12/18/2002,513.5053635
12/19/2002,510.3571726
12/20/2002,519.0066045
12/23/2002,517.9392599
12/24/2002,514.4818764
12/25/2002,514.4818764
12/26/2002,514.6519049
12/27/2002,506.1132093
12/30/2002,509.5171007
12/31/2002,508.4916793
1/1/2003,508.4916793
1/2/2003,523.5075437
1/3/2003,523.4923048
1/6/2003,536.7945717
1/7/2003,532.1351393
1/8/2003,527.1143106
1/9/2003,535.7797309
1/10/2003,534.9665346
1/13/2003,535.7523212
1/14/2003,539.7221317
1/15/2003,532.5167223
1/16/2003,528.5541437
1/17/2003,526.5895917
1/20/2003,526.5895917
1/21/2003,518.7038858
1/22/2003,512.0519678
1/23/2003,517.3544893
1/24/2003,501.5041062
1/27/2003,494.9873702
1/28/2003,499.6909735
1/29/2003,501.0768177
1/30/2003,491.8496808
1/31/2003,499.5065681
2/3/2003,501.5727739
2/4/2003,491.2633041
2/5/2003,488.5824048
2/6/2003,482.4415996
2/7/2003,478.124722
2/10/2003,481.5267261
2/11/2003,476.0725536
2/12/2003,470.9507282
2/13/2003,472.7211355
2/14/2003,481.2107137
2/17/2003,481.2107137
2/18/2003,488.6603555
2/19/2003,487.079721
2/20/2003,483.5170293
2/21/2003,489.2210746
2/24/2003,479.6833424
2/25/2003,482.9261016
2/26/2003,477.3470166
2/27/2003,484.3228859
2/28/2003,485.2575448
3/3/2003,483.0463909
3/4/2003,477.078689
3/5/2003,482.1046941
3/6/2003,476.2679257
3/7/2003,480.3556988
3/10/2003,465.7226615
3/11/2003,459.4091576
3/12/2003,458.7580187
3/13/2003,475.8150866
3/14/2003,477.0165152
3/17/2003,491.4395242
3/18/2003,492.5058331
3/19/2003,498.9473883
3/20/2003,500.7003803
3/21/2003,512.0252811
3/24/2003,495.7577681
3/25/2003,498.9154115
3/26/2003,496.8529543
3/27/2003,495.0445732
3/28/2003,493.580484
3/31/2003,484.9078338
4/1/2003,495.1072204
4/2/2003,508.2036288
4/3/2003,504.3353998
4/4/2003,508.9836515
4/7/2003,509.8190405
4/8/2003,510.8274697
4/9/2003,504.9509981
4/10/2003,508.1751193
4/11/2003,508.2932208
4/14/2003,518.7556948
4/15/2003,525.9929261
4/16/2003,520.0728799
4/17/2003,527.0129282
4/18/2003,527.0129282
4/21/2003,526.6839733
4/22/2003,540.6907928
4/23/2003,545.1064504
4/24/2003,535.2898401
4/25/2003,529.3451004
4/28/2003,537.5612831
4/29/2003,537.4867542
4/30/2003,538.8789419
5/1/2003,539.1984932
5/2/2003,547.7520427
5/5/2003,546.7883112
5/6/2003,550.9275847
5/7/2003,548.8508788
5/8/2003,540.8422347
5/9/2003,545.3829113
5/12/2003,552.1601716
5/13/2003,551.0907055
5/14/2003,549.9237119
5/15/2003,554.1411717
5/16/2003,554.9210917
5/19/2003,543.1106525
5/20/2003,543.0692396
5/21/2003,545.1031886
5/22/2003,546.2597882
5/23/2003,548.056664
5/26/2003,548.056664
5/27/2003,557.4925109
5/28/2003,561.4109354
5/29/2003,557.338758
5/30/2003,568.2276628
6/2/2003,572.5772977
6/3/2003,574.6959099
6/4/2003,583.476899
6/5/2003,586.4215269
6/6/2003,586.0463777
6/9/2003,574.0999303
6/10/2003,579.8135555
6/11/2003,587.9255564
6/12/2003,586.4988643
6/13/2003,584.7289944
6/16/2003,597.4882807
6/17/2003,595.892192
6/18/2003,591.076745
6/19/2003,579.6353973
6/20/2003,580.6607247
6/23/2003,571.8552082
6/24/2003,575.1007031
6/25/2003,572.4165917
6/26/2003,577.1992851
6/27/2003,573.3302124
6/30/2003,571.2091406
7/1/2003,578.3197183
7/2/2003,585.2306471
7/3/2003,582.1506321
7/4/2003,582.1506321
7/7/2003,592.6068754
7/8/2003,596.0504721
7/9/2003,595.2975216
7/10/2003,587.36251
7/11/2003,593.8348802
7/14/2003,604.6929707
7/15/2003,602.3734686
7/16/2003,598.0805009
7/17/2003,589.4528098
7/18/2003,596.1750832
7/21/2003,589.6185333
7/22/2003,593.9847374
7/23/2003,593.0553017
7/24/2003,591.2566169
7/25/2003,601.6307113
7/28/2003,599.6193777
7/29/2003,596.2608484
7/30/2003,596.1899904
7/31/2003,596.2182715
8/1/2003,584.9824656
8/4/2003,585.3783322
8/5/2003,578.0105661
8/6/2003,583.0483428
8/7/2003,585.890145
8/8/2003,589.1283643
8/11/2003,589.0208725
8/12/2003,595.6957566
8/13/2003,591.1371352
8/14/2003,596.3744513
8/15/2003,594.772248
8/18/2003,596.7147097
8/19/2003,597.6130192
8/20/2003,596.9324216
8/21/2003,596.1911869
8/22/2003,586.717282
8/25/2003,586.7563589
8/26/2003,588.823525
8/27/2003,586.6495833
8/28/2003,589.8156963
8/29/2003,593.4089036
9/1/2003,593.4089036
9/2/2003,601.4681658
9/3/2003,604.3940771
9/4/2003,602.6068686
9/5/2003,599.580756
9/8/2003,604.1977381
9/9/2003,601.8665686
9/10/2003,592.5470159
9/11/2003,595.4107074
9/12/2003,596.3300188
9/15/2003,594.8495365
9/16/2003,603.1462868
9/17/2003,602.2182839
9/18/2003,615.1834328
9/19/2003,614.9758015
9/22/2003,608.6415557
9/23/2003,612.3273473
9/24/2003,602.9626722
9/25/2003,599.6734719
9/26/2003,596.5909929
9/29/2003,602.7105267
9/30/2003,598.6878558
10/1/2003,613.4119724
10/2/2003,614.2856502
10/3/2003,617.923906
10/6/2003,621.9274783
10/7/2003,625.1845973
10/8/2003,624.0704025
10/9/2003,626.3940264
10/10/2003,625.7623286
10/13/2003,634.5923475
10/14/2003,638.5709663
10/15/2003,636.0721964
10/16/2003,637.7385818
10/17/2003,631.8945278
10/20/2003,631.9710837
10/21/2003,631.5171036
10/22/2003,623.3951013
10/23/2003,627.924196
10/24/2003,625.7204058
10/27/2003,627.0100498
10/28/2003,634.5369307
10/29/2003,636.9874762
10/30/2003,637.4261224
10/31/2003,638.3956906
11/3/2003,646.292405
11/4/2003,644.5355959
11/5/2003,642.8440795
11/6/2003,646.2602603
11/7/2003,641.8894665
11/10/2003,640.5239349
11/11/2003,639.3715333
11/12/2003,643.6265859
11/13/2003,643.1692841
11/14/2003,636.5114361
11/17/2003,633.9020355
11/18/2003,628.2907333
11/19/2003,631.2311062
11/20/2003,627.0507916
11/21/2003,630.1682614
11/24/2003,637.1186738
11/25/2003,640.2261367
11/26/2003,644.1867243
11/27/2003,644.1867243
11/28/2003,643.5689117
12/1/2003,650.7527015
12/2/2003,649.6862452
12/3/2003,648.0006842
12/4/2003,648.5131721
12/5/2003,644.0244267
12/8/2003,650.441532
12/9/2003,644.0802879
12/10/2003,641.1608515
12/11/2003,647.4304631
12/12/2003,649.9631872
12/15/2003,645.5764921
12/16/2003,650.9575575
12/17/2003,649.7971712
12/18/2003,655.1756153
12/19/2003,656.9898156
12/22/2003,659.9053248
12/23/2003,661.3946513
12/24/2003,660.5507472
12/25/2003,660.5507472
12/26/2003,661.2334229
12/29/2003,669.4732123
12/30/2003,670.9813887
12/31/2003,670.5726342
1/1/2004,670.5726342
1/2/2004,667.9429202
1/5/2004,672.5184911
1/6/2004,673.2379611
1/7/2004,674.0103196
1/8/2004,675.2333821
1/9/2004,673.1524789
1/12/2004,675.6081324
1/13/2004,672.5271959
1/14/2004,678.5100316
1/15/2004,682.9969763
1/16/2004,685.3162023
1/19/2004,685.3162023
1/20/2004,685.7923228
1/21/2004,694.6186119
1/22/2004,694.9308438
1/23/2004,693.7933878
1/26/2004,702.0541264
1/27/2004,697.2913688
1/28/2004,687.2964091
1/29/2004,690.2780283
1/30/2004,693.114817
2/2/2004,696.3841028
2/3/2004,696.6739022
2/4/2004,690.5393919
2/5/2004,690.9613169
2/6/2004,701.1577906
2/9/2004,700.1609255
2/10/2004,702.8629399
2/11/2004,712.2261187
2/12/2004,709.6305884
2/13/2004,708.4676628
2/16/2004,708.4676628
2/17/2004,713.6937329
2/18/2004,710.9462384
2/19/2004,709.4643244
2/20/2004,707.6425208
2/23/2004,707.2108697
2/24/2004,704.8944243
2/25/2004,708.9209448
2/26/2004,709.7594537
2/27/2004,712.1679837
3/1/2004,717.1019965
3/2/2004,714.3373782
3/3/2004,718.0422949
3/4/2004,719.887705
3/5/2004,724.8523681
3/8/2004,721.8332827
3/9/2004,717.6534691
3/10/2004,707.69524
3/11/2004,697.3098626
3/12/2004,706.1255803
3/15/2004,696.1792765
3/16/2004,701.5617354
3/17/2004,710.2516802
3/18/2004,710.6029235
3/19/2004,703.731249
3/22/2004,695.7204344
3/23/2004,695.610184
3/24/2004,690.315327
3/25/2004,698.6492893
3/26/2004,697.4817006
3/29/2004,706.463338
3/30/2004,709.963415
3/31/2004,709.8317117
4/1/2004,716.7091108
4/2/2004,713.0092519
4/5/2004,713.6726479
4/6/2004,711.0969386
4/7/2004,709.2838582
4/8/2004,707.2938528
4/9/2004,707.2938528
4/12/2004,707.5639721
4/13/2004,693.6528661
4/14/2004,685.5980185
4/15/2004,682.8234328
4/16/2004,690.3199555
4/19/2004,688.637533
4/20/2004,676.8960642
4/21/2004,676.971332
4/22/2004,687.097637
4/23/2004,683.9271896
4/26/2004,682.470194
4/27/2004,684.7058923
4/28/2004,675.0385183
4/29/2004,673.7560515
4/30/2004,671.9188472
5/3/2004,676.9878999
5/4/2004,679.2673547
5/5/2004,680.123894
5/6/2004,673.1322452
5/7/2004,658.6734632
5/10/2004,650.0389468
5/11/2004,655.292282
5/12/2004,660.4292347
5/13/2004,660.9975613
5/14/2004,661.7859614
5/17/2004,654.6015311
5/18/2004,661.2128664
5/19/2004,659.9611232
5/20/2004,663.8568341
5/21/2004,666.890838
5/24/2004,668.4658119
5/25/2004,678.261204
5/26/2004,683.1790266
5/27/2004,684.9317204
5/28/2004,685.9508102
5/31/2004,685.9508102
6/1/2004,684.1513013
6/2/2004,687.6517883
6/3/2004,682.1738826
6/4/2004,686.814365
6/7/2004,696.7994274
6/8/2004,695.8018227
6/9/2004,689.1794554
6/10/2004,691.1101913
6/11/2004,691.1101913
6/14/2004,681.7395158
6/15/2004,685.1651673
6/16/2004,685.8085334
6/17/2004,686.5090364
6/18/2004,687.9226709
6/21/2004,686.2329358
6/22/2004,688.3773645
6/23/2004,691.882898
6/24/2004,691.496141
6/25/2004,690.4288479
6/28/2004,690.7015069
6/29/2004,688.3313634
6/30/2004,691.5697576
7/1/2004,687.3313524
7/2/2004,689.9732216
7/5/2004,689.9732216
7/6/2004,685.4597235
7/7/2004,685.8430353
7/8/2004,680.1117904
7/9/2004,679.3914693
7/12/2004,683.7308518
7/13/2004,683.7109994
7/14/2004,681.1417565
7/15/2004,677.3773439
7/16/2004,676.2085762
7/19/2004,678.9004394
7/20/2004,681.7261521
7/21/2004,674.9189069
7/22/2004,673.1008529
7/23/2004,669.2772096
7/26/2004,669.0194587
7/27/2004,674.2161999
7/28/2004,675.0136035
7/29/2004,678.7097102
7/30/2004,678.4672785
8/2/2004,681.8412506
8/3/2004,679.0140705
8/4/2004,680.3774665
8/5/2004,669.8945059
8/6/2004,664.618856
8/9/2004,664.2695761
8/10/2004,673.4222566
8/11/2004,674.362031
8/12/2004,668.5907559
8/13/2004,668.2308051
8/16/2004,678.3344843
8/17/2004,682.6186251
8/18/2004,690.6224825
8/19/2004,687.6228286
8/20/2004,694.6553557
8/23/2004,691.9118451
8/24/2004,694.2752671
8/25/2004,699.459615
8/26/2004,700.5062546
8/27/2004,701.4124711
8/30/2004,698.5465113
8/31/2004,703.0699035
9/1/2004,700.1564838
9/2/2004,707.3055556
9/3/2004,707.3908847
9/6/2004,707.3908847
9/7/2004,715.3231307
9/8/2004,710.6980614
9/9/2004,709.5423731
9/10/2004,712.3256097
9/13/2004,711.2471187
9/14/2004,711.2049957
9/15/2004,708.7573118
9/16/2004,713.9987119
9/17/2004,713.9760376
9/20/2004,707.6031914
9/21/2004,712.9079403
9/22/2004,701.6469716
9/23/2004,696.0481484
9/24/2004,698.7829594
9/27/2004,694.1770758
9/28/2004,698.3460713
9/29/2004,700.5500469
9/30/2004,700.7535937
10/1/2004,710.8174112
10/4/2004,711.8283007
10/5/2004,709.2041985
10/6/2004,713.8399266
10/7/2004,710.353287
10/8/2004,708.4865302
10/11/2004,710.1707847
10/12/2004,711.0180504
10/13/2004,706.0208028
10/14/2004,691.6460061
10/15/2004,694.719746
10/18/2004,697.5388729
10/19/2004,686.8878051
10/20/2004,683.0979943
10/21/2004,684.4846203
10/22/2004,679.5409803
10/25/2004,679.5548498
10/26/2004,694.9101366
10/27/2004,703.1551407
10/28/2004,707.2155029
10/29/2004,707.6666968
11/1/2004,709.572245
11/2/2004,711.8569736
11/3/2004,716.5480805
11/4/2004,727.9397577
11/5/2004,725.2240651
11/8/2004,724.7511208
11/9/2004,724.7467509
11/10/2004,726.4149773
11/11/2004,733.0193914
11/12/2004,738.033813
11/15/2004,740.0032607
11/16/2004,734.1253496
11/17/2004,735.0911669
11/18/2004,733.0728009
11/19/2004,724.017066
11/22/2004,729.0424886
11/23/2004,731.1685207
11/24/2004,734.1937482
11/25/2004,734.1937482
11/26/2004,734.0184971
11/29/2004,732.2977586
11/30/2004,731.6337884
12/1/2004,745.5393621
12/2/2004,744.2625362
12/3/2004,744.2079943
12/6/2004,744.2098237
12/7/2004,736.4134145
12/8/2004,739.2370151
12/9/2004,742.3300952
12/10/2004,743.5243814
12/13/2004,748.9396222
12/14/2004,750.8830345
12/15/2004,754.4512911
12/16/2004,750.511587
12/17/2004,747.8601468
12/20/2004,747.7454123
12/21/2004,755.9929799
12/22/2004,761.5812958
12/23/2004,760.9978822
12/24/2004,760.9978822
12/27/2004,757.4037135
12/28/2004,762.1717652
12/29/2004,761.7827567
12/30/2004,762.5752824
12/31/2004,762.2811106
1/3/2005,757.9299316
1/4/2005,750.4142157
1/5/2005,745.9484329
1/6/2005,749.6268244
1/7/2005,746.281997
1/10/2005,747.4607824
1/11/2005,743.1568174
1/12/2005,741.4514596
1/13/2005,736.0017551
1/14/2005,738.8753238
1/17/2005,738.8753238
1/18/2005,749.4306729
1/19/2005,742.9570413
1/20/2005,738.0479115
1/21/2005,735.0901927
1/24/2005,734.6730106
1/25/2005,734.2377801
1/26/2005,736.912003
1/27/2005,733.7300139
1/28/2005,732.3892669
1/31/2005,740.9611812
2/1/2005,748.914318
2/2/2005,748.6204541
2/3/2005,746.3921414
2/4/2005,755.0565288
2/7/2005,754.7545714
2/8/2005,752.7212588
2/9/2005,749.9726479
2/10/2005,752.1008595
2/11/2005,757.5804146
2/14/2005,757.4022273
2/15/2005,758.7447062
2/16/2005,755.588251
2/17/2005,749.0891752
2/18/2005,741.995738
2/21/2005,741.995738
2/22/2005,730.2459041
2/23/2005,734.9961717
2/24/2005,737.1803062
2/25/2005,744.3253057
2/28/2005,739.0395574
3/1/2005,745.7873227
3/2/2005,743.4178309
3/3/2005,742.1814077
3/4/2005,751.1533988
3/7/2005,753.0242369
3/8/2005,751.0173034
3/9/2005,741.4551606
3/10/2005,744.9156688
3/11/2005,738.4350592
3/14/2005,744.2082169
3/15/2005,739.0141205
3/16/2005,731.8446168
3/17/2005,730.6131566
3/18/2005,727.2604625
3/21/2005,721.2012431
3/22/2005,708.8633834
3/23/2005,708.1304631
3/24/2005,706.3378024
3/25/2005,706.3378024
3/28/2005,709.4832863
3/29/2005,706.7954788
3/30/2005,714.795947
3/31/2005,713.3582804
4/1/2005,704.2938479
4/4/2005,708.5699074
4/5/2005,710.0816626
4/6/2005,714.5318379
4/7/2005,716.6543845
4/8/2005,711.2396429
4/11/2005,711.8423002
4/12/2005,720.3523049
4/13/2005,711.346069
4/14/2005,703.2705295
4/15/2005,695.9265399
4/18/2005,701.2043926
4/19/2005,703.8336889
4/20/2005,694.1128837
4/21/2005,699.584396
4/22/2005,696.1400132
4/25/2005,704.7438315
4/26/2005,701.2312769
4/27/2005,709.2862629
4/28/2005,703.0274476
4/29/2005,712.8931694
5/2/2005,715.274628
5/3/2005,715.2638201
5/4/2005,728.0774386
5/5/2005,725.4456858
5/6/2005,721.6511322
5/9/2005,727.6351746
5/10/2005,719.2015672
5/11/2005,722.6662271
5/12/2005,715.3869003
5/13/2005,709.4739784
5/16/2005,721.0565136
5/17/2005,725.8588104
5/18/2005,734.1772247
5/19/2005,735.7427778
5/20/2005,735.6522128
5/23/2005,735.8687924
5/24/2005,734.6072029
5/25/2005,730.2252767
5/26/2005,735.228511
5/27/2005,736.8783594
5/30/2005,736.8783594
5/31/2005,734.8764453
6/1/2005,741.638763
6/2/2005,740.5659143
6/3/2005,736.110778
6/6/2005,738.451699
6/7/2005,738.6259067
6/8/2005,739.0746523
6/9/2005,740.962599
6/10/2005,739.4104242
6/13/2005,740.4771517
6/14/2005,742.8012443
6/15/2005,745.0382076
6/16/2005,747.7350277
6/17/2005,751.1471875
6/20/2005,750.6824064
6/21/2005,751.2682035
6/22/2005,752.0874451
6/23/2005,744.8830052
6/24/2005,743.8552252
6/27/2005,744.0285121
6/28/2005,751.0699358
6/29/2005,753.6361527
6/30/2005,749.9344016
7/1/2005,751.9267251
7/4/2005,751.9267251
7/5/2005,757.8672202
7/6/2005,753.581585
7/7/2005,755.0711243
7/8/2005,762.320036
7/11/2005,766.1891729
7/12/2005,767.2892222
7/13/2005,768.3280237
7/14/2005,769.5105973
7/15/2005,771.3438597
7/18/2005,764.6223058
7/19/2005,766.3358377
7/20/2005,769.5937454
7/21/2005,764.5551275
7/22/2005,769.0591019
7/25/2005,766.4310751
7/26/2005,767.8415693
7/27/2005,768.481979
7/28/2005,771.8881163
7/29/2005,765.9522453
8/1/2005,766.2617283
8/2/2005,771.3133105
8/3/2005,771.9766496
8/4/2005,765.6760423
8/5/2005,755.4745352
8/8/2005,750.4573426
8/9/2005,754.3289309
8/10/2005,753.7161847
8/11/2005,758.4791899
8/12/2005,755.631467
8/15/2005,759.4872211
8/16/2005,755.9277513
8/17/2005,755.1776577
8/18/2005,755.3251537
8/19/2005,756.2325441
8/22/2005,758.6271975
8/23/2005,755.3538633
8/24/2005,749.4482599
8/25/2005,751.4814694
8/26/2005,744.3367472
8/29/2005,748.0816102
8/30/2005,743.9384159
8/31/2005,750.7806936
9/1/2005,753.3152595
9/2/2005,752.0773144
9/5/2005,752.0773144
9/6/2005,760.9408696
9/7/2005,761.1898356
9/8/2005,757.2530208
9/9/2005,761.9424209
9/12/2005,762.8985473
9/13/2005,758.408515
9/14/2005,755.9712418
9/15/2005,756.5338858
9/16/2005,765.8053279
9/19/2005,759.8699735
9/20/2005,756.0785617
9/21/2005,743.2964573
9/22/2005,746.4879141
9/23/2005,749.3129705
9/26/2005,748.6373648
9/27/2005,748.3289181
9/28/2005,744.8833596
9/29/2005,755.910215
9/30/2005,755.6559777
10/3/2005,755.1445249
10/4/2005,747.3803667
10/5/2005,742.0150052
10/6/2005,742.8845948
10/7/2005,743.4438274
10/10/2005,738.704764
10/11/2005,733.8778558
10/12/2005,729.1579621
10/13/2005,731.4096579
10/14/2005,740.0378431
10/17/2005,741.1049498
10/18/2005,736.4000869
10/19/2005,750.2531051
10/20/2005,742.7962751
10/21/2005,747.3924923
10/24/2005,761.328607
10/25/2005,757.8131418
10/26/2005,759.4813329
10/27/2005,755.7080204
10/28/2005,768.4631213
10/31/2005,773.2672321
11/1/2005,769.8674543
11/2/2005,778.4419565
11/3/2005,777.4087468
11/4/2005,779.771288
11/7/2005,785.5941034
11/8/2005,782.3588476
11/9/2005,786.3794237
11/10/2005,799.9728823
11/11/2005,804.1571967
11/14/2005,803.6178887
11/15/2005,796.4174135
11/16/2005,792.8611409
11/17/2005,802.4698174
11/18/2005,806.1213305
11/21/2005,810.0490053
11/22/2005,815.6044288
11/23/2005,822.2791202
11/24/2005,822.2791202
11/25/2005,823.0705891
11/28/2005,817.2059032
11/29/2005,818.0210377
11/30/2005,809.4407978
12/1/2005,816.7422699
12/2/2005,816.8791331
12/5/2005,814.050468
12/6/2005,812.9318642
12/7/2005,806.6125194
12/8/2005,806.064087
12/9/2005,811.4819425
12/12/2005,809.3763161
12/13/2005,816.4701492
12/14/2005,819.6893277
12/15/2005,815.7716785
12/16/2005,816.961014
12/19/2005,810.7644001
12/20/2005,811.9986247
12/21/2005,815.5505991
12/22/2005,819.689264
12/23/2005,821.2694437
12/26/2005,821.2694437
12/27/2005,815.227988
12/28/2005,814.3945251
12/29/2005,812.7711524
12/30/2005,809.5671086
1/2/2006,809.5671086
1/3/2006,822.2006529
1/4/2006,822.372314
1/5/2006,825.3098279
1/6/2006,829.7615863
1/9/2006,833.7022847
1/10/2006,834.5239583
1/11/2006,837.6914497
1/12/2006,832.2794477
1/13/2006,831.7456401
1/16/2006,831.7456401
1/17/2006,824.927969
1/18/2006,822.5368977
1/19/2006,821.9519954
1/20/2006,806.203963
1/23/2006,809.6604324
1/24/2006,812.6422011
1/25/2006,813.8376918
1/26/2006,825.5731356
1/27/2006,827.6362584
1/30/2006,825.5322992
1/31/2006,823.5298173
2/1/2006,823.741104
2/2/2006,817.517498
2/3/2006,813.3657926
2/6/2006,815.2451376
2/7/2006,810.1509441
2/8/2006,814.5754666
2/9/2006,815.840879
2/10/2006,818.9339098
2/13/2006,816.509744
2/14/2006,826.7054418
2/15/2006,830.6667119
2/16/2006,835.7312957
2/17/2006,833.4166451
2/20/2006,833.4166451
2/21/2006,830.956787
2/22/2006,844.724014
2/23/2006,842.2950345
2/24/2006,843.9082711
2/27/2006,845.5136296
2/28/2006,837.4744976
3/1/2006,842.1935162
3/2/2006,837.9254469
3/3/2006,835.8000952
3/6/2006,834.5801617
3/7/2006,835.3388109
3/8/2006,836.2340335
3/9/2006,832.7530494
3/10/2006,839.574834
3/13/2006,839.8178615
3/14/2006,848.5784225
3/15/2006,851.4436956
3/16/2006,854.2799817
3/17/2006,856.5876045
3/20/2006,856.3295152
3/21/2006,848.3661839
3/22/2006,854.0509695
3/23/2006,850.8556978
3/24/2006,851.2946303
3/27/2006,850.7718427
3/28/2006,844.5553679
3/29/2006,850.0316876
3/30/2006,845.623892
3/31/2006,846.214357
4/3/2006,845.1370345
4/4/2006,852.2657719
4/5/2006,854.7520044
4/6/2006,852.5269607
4/7/2006,844.3799346
4/10/2006,844.5134258
4/11/2006,837.5407862
4/12/2006,838.8164485
4/13/2006,839.3073704
4/14/2006,839.3073704
4/17/2006,838.7045588
4/18/2006,853.2248146
4/19/2006,856.2348303
4/20/2006,856.5158968
4/21/2006,855.6268087
4/24/2006,853.8509886
4/25/2006,848.9891437
4/26/2006,854.1412435
4/27/2006,864.980144
4/28/2006,872.2969973
5/1/2006,860.5914941
5/2/2006,864.9282807
5/3/2006,863.9642778
5/4/2006,866.7268457
5/5/2006,878.2473283
5/8/2006,875.7003176
5/9/2006,876.4960245
5/10/2006,876.4336984
5/11/2006,863.3321418
5/12/2006,854.8938535
5/15/2006,859.6774301
5/16/2006,859.1714669
5/17/2006,843.3396717
5/18/2006,837.1396038
5/19/2006,840.5578822
5/22/2006,838.6062956
5/23/2006,834.1841646
5/24/2006,834.9820679
5/25/2006,843.3043546
5/26/2006,849.5741982
5/29/2006,849.5741982
5/30/2006,837.3302002
5/31/2006,843.2889951
6/1/2006,854.4179817
6/2/2006,857.7181588
6/5/2006,844.741697
6/6/2006,841.9399578
6/7/2006,844.5280333
6/8/2006,846.8654572
6/9/2006,845.446323
6/12/2006,834.570525
6/13/2006,820.1063167
6/14/2006,815.3756575
6/15/2006,833.5609124
6/16/2006,828.3185583
6/19/2006,822.8794049
6/20/2006,824.1458786
6/21/2006,830.8864455
6/22/2006,827.4003539
6/23/2006,823.2813703
6/26/2006,830.1203923
6/27/2006,822.6159781
6/28/2006,826.6385247
6/29/2006,844.5611893
6/30/2006,842.4002132
7/3/2006,851.4749671
7/4/2006,851.4749671
7/5/2006,844.8925929
7/6/2006,847.2637259
7/7/2006,843.3494556
7/10/2006,847.8711724
7/11/2006,848.8727393
7/12/2006,840.5382928
7/13/2006,828.9307942
7/14/2006,824.8402888
7/17/2006,825.0908284
7/18/2006,827.6596654
7/19/2006,848.5536048
7/20/2006,844.4589904
7/21/2006,838.1435107
7/24/2006,849.2905068
7/25/2006,851.662415
7/26/2006,851.793706
7/27/2006,846.9322367
7/28/2006,861.6875379
7/31/2006,858.7305924
8/1/2006,856.0599328
8/2/2006,857.8700543
8/3/2006,861.9769983
8/4/2006,865.2187513
8/7/2006,861.9175068
8/8/2006,856.751723
8/9/2006,847.0487848
8/10/2006,850.761308
8/11/2006,847.5914971
8/14/2006,848.6843564
8/15/2006,862.304462
8/16/2006,867.3816628
8/17/2006,869.9377332
8/18/2006,871.1909054
8/21/2006,868.0054855
8/22/2006,867.8531647
8/23/2006,865.5525492
8/24/2006,867.643559
8/25/2006,863.4077097
8/28/2006,869.280192
8/29/2006,868.1687642
8/30/2006,870.6336392
8/31/2006,871.7104193
9/1/2006,872.7105175
9/4/2006,872.7105175
9/5/2006,875.9351297
9/6/2006,872.1602357
9/7/2006,866.1007563
9/8/2006,870.914578
9/11/2006,872.5121719
9/12/2006,883.4519926
9/13/2006,889.3305991
9/14/2006,889.6818906
9/15/2006,894.0178143
9/18/2006,891.5132544
9/19/2006,892.3894164
9/20/2006,898.7161245
9/21/2006,893.5299541
9/22/2006,892.7664073
9/25/2006,900.6789479
9/26/2006,904.6566375
9/27/2006,903.3694898
9/28/2006,905.512853
9/29/2006,903.1766923
10/2/2006,899.5678368
10/3/2006,908.1415497
10/4/2006,918.8885759
10/5/2006,920.8864009
10/6/2006,916.8684142
10/9/2006,920.3619594
10/10/2006,920.6574822
10/11/2006,917.4710908
10/12/2006,923.2974218
10/13/2006,925.8220799
10/16/2006,924.448842
10/17/2006,922.610211
10/18/2006,924.7927209
10/19/2006,918.6011591
10/20/2006,917.8807742
10/23/2006,923.3002908
10/24/2006,922.8541093
10/25/2006,926.2399785
10/26/2006,934.6438976
10/27/2006,925.7577036
10/30/2006,929.2739107
10/31/2006,928.3682937
11/1/2006,919.9272146
11/2/2006,918.2147606
11/3/2006,916.2793094
11/6/2006,928.1985256
11/7/2006,929.3402241
11/8/2006,932.3272168
11/9/2006,926.847523
